review_id,reviewer,stars,date,text,photo_urls
Ci9DQUlRQUNvZENodHljRjlvT2tGTFlsTlVhbWhzWjFabk4zbHFhWEZNTUcxcllWRRAB,Andrew Lim,5 stars,a week ago,"Chef Gilberto Cetina draws deeply from his Yucatán roots to create a seafood-marisquería experience that feels both authentic and elevated. The menu features ceviches, tostadas, aguachiles and tacos, all built around fresh, well-sourced local seafood with bold citrus, chile and brine flavors.

Located inside Mercado La Paloma in South-Central L.A., a food-hall environment, Holbox is unpretentious and energetic but still delivers on incredible high-end cooking.

The restaurant has earned major recognition: a Michelin star (2024) and a ranking in the top echelon of LA and North America’s best restaurants.

Reservations are an absolute must and are next to impossible to get given the limited number of counter seats. A fair amount of persistence will be required to dine here.

For those in LA craving top-tier seafood, a pilgrimage to Holbox is an absolute must. Note that service is brisk and all dishes are served at the same time. Portions are also substantial so be sure to come hungry! Meal type Dinner Price per person $100+ Food: 5 Service: 5 Atmosphere: 5 Wait time No wait

Meal type: Dinner
Price per person: $100+
Food: 5
Service: 5
Atmosphere: 5
Wait time: No wait","['https://lh3.googleusercontent.com/geougc-cs/AMBA38tr-FjeAN-NbZ8YJbyU1HF5KNZvpPW57AMEpBYySwN1FlA5cj_w3lwS_2ae9MljjIHd1unjA4Mja3SIzrOu-3tgswlL8fDEhIjkLi7MJHfQ4uCbbNFrXcG4oceFZaSPZFwR1OnLWz9qB1rP=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uNEN2stVbNIt52x5Re7VYjH1yoaK1L0nJP4-CtOO_YsMVjZTUebW1kDnSQmQUvU5K3UJd-l3VLHQq1qotq09f8tILR_b6IaiSNjUndS_kvqoYpQ3-GYYRx4bpbzMJHO8dMR_XW0Y0P1x8=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sCpJHnz9wwQ0gkrO36uVUeoziMe2bXDPeCSc0GF_97jFB2OZRIwEvKMazvFjLhE1IH07QS9bHFJYdO9INPgSr7ri9TkObrYiR_0xWSitXj2WuWj_RttvGwVSNYcFpFou9fzxFISe6apjIO=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tgD55qs5Dp8FaqB-7WlLGy9y0aYSthJMIMQmM0jo_40WnjKjLt7uiTj1Gc6SHbaj4UApmBR66jdPsUa3Wfbh_OgiT--PhMKnCjsYOmgNJW9SS00FSC3KXwZYHOqfpXpDJeHJIsDFmR448=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT21GaWJEaHlPSEJNZDBoU2FHNWlaV1EyVUVoQ09YYxAB,Richard Zephania,5 stars,a week ago,The atmosphere felt casual and relaxed.,[]
Ci9DQUlRQUNvZENodHljRjlvT25aUU1rVnZNbWxsWDJsNlNESk9hR2xTV1VkM2FWRRAB,Ol S,5 stars,2025-11-03,"Everything was good especially the scallops aguachile Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5","['https://lh3.googleusercontent.com/geougc-cs/AMBA38v5mFo-gq1z_Na_6O7Ae8d_xCRIpUO1bZjgyBky-1-GRcuQ8SzsRXk1qTXluPlbvOLAc814_PhHeeF3-XPa3DaBafpr9kxNwRXco088f_CTmUqSt3sfg2EPp2_qhh8ioeM0FHa08ubL57k9=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tHeM6oSy1aUys-W3kS4ViBJVdXnU_eE4TphQsKllC52zSW7QOjo2WSFPqZhs0Im8vetzzchDesuZ3SQPm3npHqoF_5t2ZkxG87r0_7ckzGJ1cS8hxKVarFtS3os7BQz8DOjSWM15Xo_euO=w600-h900-p']"
Ci9DQUlRQUNvZENodHljRjlvT21OR1NuQkhjMEpRY21sMU1rSlNjVk56YkVWNVdrRRAB,Andy Cho,5 stars,2025-11-03,"Long wait but definitely the BEST seafood taco ever. I would recommend tostada because all the seafood ingredients are very fresh and flavorful. Uni is also great choice and definitely try the ceviches. Meal type Lunch Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5 Wait time 30-60 min

Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Wait time: 30-60 min","['https://lh3.googleusercontent.com/geougc-cs/AMBA38tao5JmATL5svcGNqIowaQUjbeCdicoMD6luRZIlKc4CLAYfPfv1CxUugNh1qnUrSNbmPLiDFbYPRh78Z2A4ba-ZknE9Ep3fzTw90R9HBlqhsyGwWLhm79B6td3wcHxYcwkKS4SjAyj5FQ=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38v1HgmPee_v2jLw6RDGppodHhf6oNzcMxvA5q9nFlORPMK0UbuUXSJJv97QX-Wl0SJ8yhE3F5as91oWmR47AVnocDRGvfudnO-F0nBu8K9bg4tohHSrqPdrPaJftdGICIJHenfnNhsc0LVY=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sovKluWd5za-pn-qpRD_fWcXKY75VFjRhHTOgfRTxpC8SD6vF0OvJuU-xEwgyjWQICOiq8AAuCBNR0m4wYlleWbXtP-uuRZO1xuarHuFt_TZStg4-cwn8hU1DIAuv9Bv9uP5xuVdqGycb6=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38u1R3o6W2xzQiTF95HLBjokPU4KcdNHdAY_HONDQ281zHY1Xkes1Yhx9jYrczvIoOxGEJin6gPDn5q8HPPNIFflNB8D4crjDZ3eBipT69abOXoQE9dlOWqfTp8lUmMs3Div2aEH6YWcx3bc=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT25aa09WWjViVXhoYWtwWlZsZDVhVkIwZW5ob1VuYxAB,Max Liporace,5 stars,2025-11-03,"Amazing amazing seafood. High quality. So fresh. The pink grouper tostada was a sleeper. Perfect spice and acidity. The yellowtail tostada was very nice too. Can’t go wrong with any choice. Wait was about an hour to order on a Sunday at 12:30. There was a small wait when we left around 2. Food comes out FAST after you order so the wait isn’t bad. Meal type Lunch Price per person $30–50 Food: 5 Recommended dishes Fresh Seafood, Fish Tacos, Scallop Aguachile Wait time 1+ hour

Meal type: Lunch
Price per person: $30–50
Food: 5
Recommended dishes: Fresh Seafood, Fish Tacos, Scallop Aguachile
Wait time: 1+ hour","['https://lh3.googleusercontent.com/geougc-cs/AMBA38vEzXCCg2Yw85bPMC9XVzVSrQQrJ67N9BjwaKAnelsD3q4QXWMESLGnoUNh4XM3sLE4p3wxVO_Yrv6kiiPALlO8QM68ITg8uQXA54029YBY9YICfvaxuWqJsgQRVRCVUKuruqyF561P995b=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38u_u13tWDvXhgYMSKpXWt3uKwaSfStlbbhqGk_sKMVFliemSIZxPdzTv5Gd-UEO55-gKoZqHoVQtns1xKrSlShB5x6PfZttzMsgnfaG29MK5ZI1LWbJ6YTWDl734_TQ42DMTjBAVdJcDWc=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vtv8SLwIfZ90fhBfATqo5uj1ON0JGlEbErvoHy3GeTQLVgFSH21bADeHWvHmTxl6sskZA3TeOu1X0PRcR4kTbAZbxctS6J6MJAiisGlb3_0ukp84KDyWMr04zAyIAGavUt3qIeKZ50iw8j=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT2pJNFltaE5ibmRCV1ZOaVVUaDVNVzFNZWxNdFFtYxAB,Isabelle C,5 stars,2025-11-03,"Food: 5
Service: 5
Atmosphere: 5",[]
Ci9DQUlRQUNvZENodHljRjlvT25FM2VFSlhkRlV3WjNGS1FWTlBNVGxGYlVKT1ZrRRAB,David Sedlik,5 stars,2025-11-03,"Really really good. Tacos are large. Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5","['https://lh3.googleusercontent.com/geougc-cs/AMBA38sp74mmkbgafUTE34dBLAwryKCuO9ZqIxzVfUAQfZQWYcGLDoGmUGaFNTniEuHJvezNw4OO6ycOenNuRkH21LieXbG6oEH82vxxlXdQHJrRWwCWicDPPvBtWGI8c0EUk93ArLQ1YRGd6ZA=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vAsWkGNo8pcpgyA-gZNmSlQRTqKkpMJNA6ITDPO9rBCRzD3Y1gaw1wPRItvbGcjEsMw-2ay1gcNx8ifB59Q2hpC8EERMAh0rYUd47gFCLgLx5SZISebl4uUm7Y4bVy-_n1TQgzpHmjQn07=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uloKjADWeJCi8QC4mv2mjXsIvNzcF5tnK0zmVhZWQyB5lbLQ9HowxJzcl06nQ7c7bTtdgVCOlJvMcp89vuDsvBYCO5SLbYb7HSb_gp_ZPCnKjrtAqCaR6YSsNjf6gJtocxV7OHbcZ0IHGy=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uUujUzOsH9aXPoAVwLKx_hSZdpjM1zRaFgPB3YNc2AA_WhgDQYLYmq8mXc7rZ5T2OsXoqEBJaJCpVGNqjCzZ3hBv7M0ug0Hw9gJeYCDx3lYww529znKAv9LFyqfF1636xwYWQwovprEPs=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT2tsTGMyRlZSSFZsZUZKblduZHhiVWQyVm1WZlNIYxAB,Cecilia Lee,5 stars,2025-11-03,"Meal type: Dinner
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Reservation: Walk-ins only
Seating type: Indoor dining area, Counter seating",[]
Ci9DQUlRQUNvZENodHljRjlvT2pSU1NGaGZOSEpmY2xWRVp6QnRNSFV0WkZwdk9XYxAB,Blayde O,5 stars,2025-11-03,"Always super tasty. Fish and other seafood are always extremely fresh. Loved the ceviche which had a medley of hamachi, shrimp, and octopus.

Holbox is more expensive than other taco spots, but you’re paying for the quality and taste. Definitely worth trying. Meal type Dinner Price per person $20–30 Food: 5 Service: 5 Atmosphere: 5 Reservation Reservations not required Seating type Indoor dining area Parking space Somewhat difficult to find parking Parking options Free parking lot, Free street parking

Meal type: Dinner
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5
Reservation: Reservations not required
Seating type: Indoor dining area
Parking space: Somewhat difficult to find parking
Parking options: Free parking lot, Free street parking","['https://lh3.googleusercontent.com/geougc-cs/AMBA38tCt9wlpqI99-Fipor0j4swx-BjPkh_VI2vobDh08TSEBJsDJiX5piNkgp-ubyCaRCWsbzyeARz3Gnp2kebhiy5HW2uUNGx5jSHQmr9ANcWo2CA3D2uOu4lpt8Uj01W9ASBbzhYy7KcAFxe=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vUwOp7u829kob6my4VhI41IkYHF6Vv7vfQT5Tde_SM1kuO1tRJ1syf7rqoO7BXhZgj5xGB_70MIZYIQK50LZsWP2TVueytVLekT-T8bVVq4rlZx_yVrZHzE4DmTWYqnZ79UuDMXhSKwbMW=w600-h900-p']"
Ci9DQUlRQUNvZENodHljRjlvT2pnelZYUnpaMFpWT1hsMlVFUlRUSGRYYzE4dGJVRRAB,Rodolfo lopez,5 stars,2025-11-03,"⭐️⭐️⭐️⭐️⭐️
A truly Michelin-worthy experience

Holbox offers an unforgettable culinary journey that fully lives up to its Michelin Star. Every dish reflects passion, precision, and the pure essence of coastal Mexican cuisine. The flavors are bold yet refined — from the scallop ceviche to the uni and chicharrón taco, each bite is a masterpiece. Exceptional service and a relaxed, elegant atmosphere make Holbox one of L.A.’s most remarkable dining experiences. Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5","['https://lh3.googleusercontent.com/geougc-cs/AMBA38vz8jK5dUmoISCV5kQeGiKhw1ZQzRkEihyjEshUgs4exvoMWqEkmrdsTwTg_aBwljbKaQvmM0EvQAlgJo5y2rmqk_-PpqmyTP5Dgs6ZgnB8-sf6LET1-1dQ6igKILF7IuyvkrFcx3prNKk=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tgDKvTEv2pfYUtwavfXS7zdtkdCL0ueV_-kv74uEUJC4_0wSDVxj9s1Cpx5Lm70zWxXCJKxCYB-oDogJDtvHVTPFgb_Ps9ad49nsZQCB_a9Q2f6rdUN8qQ8-t0iCVGjqe9FBkx-L1-6oAh=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38slYmBtaFuqLjrDUJSjTwKbqUIpAJochw8PBo5V3ntYoZzPsxFV8qM1kBrjIJ3VJDile9VfVRgyoDYQRGAp4UCixQxkwpevdQ8P-mcyVPKzDQogzWynYjwBkgZX9zl-LG7gzmSypjPSYpP0=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38s_U924fZg20-OFjJhMz2D2YV7_t6MJE8mZJLRdL9UOR7CNRB3yGgFKtKG2QF7I7V_bkm8tYZ3s9h_Oj9jxlcr5_CYnI7ANqO9j9YotFKU5woANTz4cEE6xBS0eSDFooKwWH4OmRV2sAiI3=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT214UlUxUnplVXAzYmxSbmFVWk9NV3BmWDNGSVQzYxAB,Paul Tracy,5 stars,2025-11-03,"Meal type: Brunch
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5
Wait time: Up to 10 min
Seating type: Indoor dining area
Parking space: Plenty of parking
Parking options: Free parking lot, Free street parking
Wheelchair accessibility: Yes",[]
Ci9DQUlRQUNvZENodHljRjlvT2pocVdFczJUM0ZzVVRadVUzSkNSVFZKTXpaUVJsRRAB,Karim Nasser,3 stars,2025-11-03,"Great good, but not worth the 1.5 hour wait during lunch time and weekends. By the time you get your food, you are exhuasted and have lost your apetite. They should add at least another cashier, and one kitchen cook. Atmosphere is non existent, too loud, and feels like a chaotic food court. This is a Michelin star food place, in a run down neighborhood.  Service gets two stars fo the long wait. Atmosphere get a single star forbeing loud and chaotic. Food: 4 Service: 2 Atmosphere: 1

Food: 4
Service: 2
Atmosphere: 1",[]
Ci9DQUlRQUNvZENodHljRjlvT2xJMlQxRTVPRzFXUkVSTlkwOTFkblpQTW5oeGJVRRAB,유승희,5 stars,2025-11-03,"Meal type: Dinner
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Wait time: 10-30 min",[]
Ci9DQUlRQUNvZENodHljRjlvT25Wd1luWlJURVIzV0V0YVdsRmllazlPYW1RM2MwRRAB,Loreta Dukagjini,5 stars,2025-11-03,"The dining experience here always feels special, no matter the occasion.",[]
Ci9DQUlRQUNvZENodHljRjlvT25FM2QwdDRVRU5rYWpaeGJrNVRObXREYm5sbFRtYxAB,Joaquin Castelló,5 stars,2025-11-03,"Love Returns - The Askis Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5",[]
Ci9DQUlRQUNvZENodHljRjlvT2tkeVdUaDJRV0pxYm5GQk1rVmFOSEIzZFZCbllYYxAB,Amy Jaspers,4 stars,2025-11-03,"There was a bit of a wait, but it was absolutely worth it. The food was fresh, flavorful, beautifully presented, and fairly priced. Meal type Dinner Price per person $30–50 Food: 5 Service: 4 Atmosphere: 4 Noise level Loud, but you can still talk Wait time 10-30 min

Meal type: Dinner
Price per person: $30–50
Food: 5
Service: 4
Atmosphere: 4
Noise level: Loud, but you can still talk
Wait time: 10-30 min",[]
Ci9DQUlRQUNvZENodHljRjlvT25WdFFXSTNRMDlhTURabVltRjVPVFJGVnpadVJVRRAB,Tim McCarthy,5 stars,2025-11-03,"Meal type: Dinner
Price per person: $50–100
Noise level: Quiet, easy to talk
Wait time: No wait
Parking space: Plenty of parking
Parking options: Paid parking lot","['https://lh3.googleusercontent.com/geougc-cs/AMBA38tltoMaymS6EMPWgxu2b-r5Y1IpGIJJrcCvf0Mi1y56Bo2ulOAoVzl2EBoxnrhnKeLCircFMSUhYDz4RHDxfSa51Zn085rvFtNL4Y_8oizHBJIjqMpEoogbe1bj2hD1LxuXhWDmFaCvqhuV=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38skKjLnGsAKaWuFNAioZitYz_WCJ_ZA8lnT5kMcbLHa5wBRwS3m0gsTcLYfJKvjqHFojNCy_ykE7KUbY5h_HKZ1u_mwHZN5sBDG5Bhf9uD8yqJ7zl4OmNnsfS6YX6p6QWdN0XfnTWi4mIg=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38ue9djXAKA9gJz646wEd60bPr_aUh-ltsbEqw4XAJ7I4wOQkp6aQsrXuB_DOaMiwBmXjplh_MYhpYJRkXj3tgi6D1iK9MwEa1qXsz29FJj3kGiPcYhurluxzifGUMs4gZ3DZ9hXZws2R48O=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38ufsVxlnLjSlwghP7A8IkpOoNm8gLZG3WIWnK1zCP-moWIcxMRpdjVVwXcIPccMd7f2VD8hAdLB4K3E-fCFKBM5ccKQm1-Es7memZAj1wJ5TwVVCwArhg2Ss9qpn0kNVjsNbS9b-zIfqVsr=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT2poMk0yb3hiak0zYzJ0NVpISjBTekEwYzNkTlZrRRAB,Dr Rod,4 stars,2025-11-03,"Great food. Only recommend that the Patas de Mula not use so much chipotle. It takes away from the clams flavor, you can barely taste it at the backend. Way too much spicy chipotle. Food: 4 Service: 4 Atmosphere: 4

Food: 4
Service: 4
Atmosphere: 4",['https://lh3.googleusercontent.com/geougc-cs/AMBA38vBWe1QjTFVdLTiYXyJMzMmEakN-gdqyah5-gsepl1faEOxXY1T8L1ej7C9r0VRruUs-Y6Ptr6n-Pfpg_2K65fRHe2Labz-0Rph8B4QMWt4Wa_1tEW_-5xbXTbOcJ3iUbviJ9uBHDQAGuE=w1200-h900-p']
Ci9DQUlRQUNvZENodHljRjlvT2pZMVRXeFNUWHBtY0hZdGRuTXlkMWxMVjNKNGRFRRAB,Fabian Gallardy,5 stars,2025-11-03,"You will be hard pressed to find better Mexican seafood dishes outside of Mexico. Service is attentive and efficient. You aren't limited to only ordering from them as the restaurant is located in a market with other top tier Mexican restaurants from other regions. Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5",[]
Ci9DQUlRQUNvZENodHljRjlvT2pZNVlWOVRXbEkzVkc5aWIybzJWR3BIYkdaeVJFRRAB,genesis maria,5 stars,2025-11-03,"Quick, easy parking, line goes quick, had food from Holbox and Chichen itza great food! Meal type Lunch Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5 Group size Suitable for all group sizes Wait time No wait

Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Group size: Suitable for all group sizes
Wait time: No wait","['https://lh3.googleusercontent.com/geougc-cs/AMBA38tVV9ZJK5lsVlpMpRt4kA-3bXuDnq743TaErfd-uqBh2rqCyBc1PnubgphnJsoxJFNh-oyTXk21jKtIRDYOIfV7yDC5fm2vMPqRPXLQqVyO3Gm_KnUa8NMlhuVbFVXvvB3R27VpS_ELtwYq=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38se8ADtMAdZLaDodL1G6CupbEwm1UCEo1BI0-1SmSsGpCWU7gwxx7uZa8GP3ayF6JvP1rkCGOfdoRlpMtEA8yq9oz-PLJwfifmXXX83Gyiui_IXyEEQyV7cPApDy3q6b99iTwdacssCZOfx=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vtXxrbmyzy8ZBpM8I0XE028vY-AO0YbNRHlTEp0-3K8cnICHuqcq5AvQRwxJW-ZuOOxIhce_htr4b8u5AcaX1lFyy_J84zAtiSyhbiJi3xb32mn1dZeMIDNzZqC5qoKvruk3QlESYtzU-h=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT2twTWFXNHdSbFZ6ZVdWalMzVjFjRXRwVURrM1NFRRAB,Mohammed Ansar,5 stars,2025-11-03,"Meal type: Dinner
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 4
Group size: Suitable for all group sizes
Wait time: No wait",[]
Ci9DQUlRQUNvZENodHljRjlvT2xoamIySk9SVGxXYVY5eE0zRTBlWFZLVUVRMVlWRRAB,J Lee (GeeGee Clothing),5 stars,2025-11-03,"wonderful mexican food Meal type Dinner Price per person $20–30 Food: 5 Service: 4 Atmosphere: 4 Group size Suitable for all group sizes Wait time No wait

Meal type: Dinner
Price per person: $20–30
Food: 5
Service: 4
Atmosphere: 4
Group size: Suitable for all group sizes
Wait time: No wait",[]
Ci9DQUlRQUNvZENodHljRjlvT2pONGFsYzBWV05EZEdOV1RGSTBhVGw2TmpkZlIwRRAB,Paweł Królikowski,5 stars,2025-11-03,"Meal type: Dinner
Price per person: $30–50
Food: 5
Service: 5
Group size: 1 person, 2 people, 3-4 people, 5-8 people
Wait time: 30-60 min",[]
Ci9DQUlRQUNvZENodHljRjlvT2xoRldGcGhka2w1UmtJeGMxUk5ObFZ1UTFoellWRRAB,Wang Consulting LLC,4 stars,2025-11-03,"Good 👍 Food: 4 Service: 4 Atmosphere: 4

Food: 4
Service: 4
Atmosphere: 4",[]
Ci9DQUlRQUNvZENodHljRjlvT2tOcE4yWkRVbWRWVVhwa2IwdHNOMjVTTldvNVFXYxAB,Jen C,5 stars,2025-10-27,"Wait was ~45min to order the food and another 20+30min to receive all orders. Within first 20min, all main dishes came out but our dessert churros didn't come until we finished the meal, and at the end we had to remind several times to receive it. Still, we loved the all the dishes and will come back :) Meal type Dinner Price per person $30–50 Food: 5 Service: 4 Atmosphere: 4 Noise level Loud, but you can still talk Seating type Indoor dining area, Bar area, Outdoor patio / terrace

Meal type: Dinner
Price per person: $30–50
Food: 5
Service: 4
Atmosphere: 4
Noise level: Loud, but you can still talk
Seating type: Indoor dining area, Bar area, Outdoor patio / terrace","['https://lh3.googleusercontent.com/geougc-cs/AMBA38ttsKCbGhVUIQ3uC5ZfndM9dGy3WL5FiPA-EVXDyGq2pG_NEkNn58OqiJ2ZduB3iURm7FfoiqW_z9SyFWn26Wq1eRNRSK-KYMw1kfzaBOQdokb7H_jaCsx8ynJFa0GLxEdqysrN6Mgzxwc=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tsr9WTlyKHrnHsa-BZYrI5R9mjr0JJ3PtTvI3ne4H89NXqWadFJ1bKaZvQ-rrEQD9ZwqAiyhm-3vPUjqw6dbwJjO8nfL1GLfNQR4TTgwXhXQSJVkDQIKVrD0JdU_3FZB-Fr4lpv7A5x6z_=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38v_AfTJrJQZLlaDjnblQwZ8U2s_tx8SwJE4VlY5K8FXaQXJVH-F6QCgvuCXzDkKLPuO_SUprdoL-X2NJuVRgvA-ZrmWQsaWMDTQSOQ8_kZA8d7GOxTicP2HCeLpA2Gq2sZln-_ORK73EtT0=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT21sUFRHaHJaMWRLY2psVWFXTkNjV05FUlhKUVdtYxAB,Diana Kim,5 stars,2025-10-27,"HOLY. WOW. This place is Michelin-star seafood Mexican food and absolutely worth every bit of hype. Finding parking can be a little chaotic, and there’s usually a line (we waited 30ish minutes), but the food is next level. I got the oysters and scallop aguachile and I’ve been dreaming about them ever since !!

My friend got the pescado al carbon and cocktel de cameron and they both had insane flavor! The fish was crispy, light, and perfectly cooked. Wow. I want everything on the menu!

So fresh, flavorful, and unlike anything else in LA. 100% worth the wait - this spot is INSANE. 🌮🐚🔥 Meal type Lunch Price per person $20–30 Food: 5 Service: 5 Atmosphere: 5 Noise level Moderate noise Seating type Indoor dining area

Meal type: Lunch
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5
Noise level: Moderate noise
Seating type: Indoor dining area","['https://lh3.googleusercontent.com/geougc-cs/AMBA38tHlquCAPgugCgFRerk6WAb6uWc8F3JB2Fshmj6r8AxnQETiML57hnOcTSwUfouKB-_7uR5pyLy7SBd1QZO2CCKsywceacqLwP5YQCyWWyLYR6ZQcyv0jzfzpQ7rhC78ughYeMHW6nNaoBl=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38s1mHR-KYk5CTjLbe7XhgTIbMJsqy-q6cBS2LecHJAGpz1APDCtcKFWmQd7514ibq1ky-oZFSVT49lFLoP_5wKlwwQsjZXf2_GhOGh2J-Kp5ehRopU2Lum1f4mMstJeoFcJjTbX-zjJYRQ=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sIH9QW87B2ruPC8X7xEwkCD3i83zz4wfOmTTEGteMLKjyixJo7qy55TH1g--F6def4CCESqFVdnIjt2ZHjSV1tQEplqoEQz27puRO4sIHOv5Ws8q1IuEJeWGEY9cUmu6noAF0whkP7gAdk=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sfYZC6SC2S26CWtPIGIBEWRiAUNp0DtnpISuqDzEEp5nI5tUggiYnry0IPLGB0drrdlOmLpZ3DHFvRKmJwky3QDQRyf48XzWsBqC7VWcGBRs5rwpLqRGoglvO66akYb0jQ8-aDYdpLmntG=w600-h450-p']"
Ci9DQUlRQUNvZENodHljRjlvT210ME1ITkRiRk5OZHpsc05FUTNkMUV4WlRCaVRtYxAB,Maria,5 stars,2025-10-27,"Meal type: Dinner
Price per person: $50–100
Food: 5
Service: 5
Atmosphere: 5
Noise level: Moderate noise
Wait time: 30-60 min
Parking space: Plenty of parking
Parking options: Free parking lot",[]
Ci9DQUlRQUNvZENodHljRjlvT25GcVZIcHVUbEZJVlhCSlVIQm9ZakV0YkVaSlUwRRAB,Kaji,5 stars,2025-10-27,"An hour wait, but worth it! They even came out periodically to provide water to people waiting in line. Meal type Lunch Price per person $50–100 Food: 5 Service: 5 Atmosphere: 4 Wait time 1+ hour

Meal type: Lunch
Price per person: $50–100
Food: 5
Service: 5
Atmosphere: 4
Wait time: 1+ hour",['https://lh3.googleusercontent.com/geougc-cs/AMBA38uScPL6tugGja5nbRPkxalAdcYnWCeQlLeUCxCLPbgkm-ZMTqoGw4fDEi5P-K1NiA2bbKaw7D3GBF-m_900pKEKg_G3b_JGnoe9TKZGqV2qGUt3vLrOv4xnv3REhwtscj_6dre9yMTQlTA=w1200-h900-p']
